01,001,Piemonte,Torino,Pavone Canavese,001181,6.0,4.0,3.2,2.8,3.4,2.0,3.0,4.0,5.0,6.0,-66.7,-25.0,25.0,78.6,76.5
01,001,Piemonte,Torino,Pecetto Torinese,001183,3.6,7.2,6.0,2.6,2.8,1.0,2.0,8.0,5.0,2.0,-72.2,-72.2,33.3,92.3,-28.6
01,001,Piemonte,Torino,Perosa Argentina,001184,5.2,5.0,4.0,4.6,4.2,7.0,6.0,7.0,7.0,3.0,34.6,20.0,75.0,52.2,-28.6
01,001,Piemonte,Torino,Perosa Canavese,001185,1.0,0.2,0.2,1.0,0.2,0.0,2.0,0.0,3.0,0.0,-100.0,900.0,-100.0,200.0,-100.0
01,001,Piemonte,Torino,Perrero,001186,0.6,1.4,1.2,1.0,0.6,1.0,0.0,1.0,0.0,1.0,66.7,-100.0,-16.7,-100.0,66.7
01,001,Piemonte,Torino,Pertusio,001187,2.0,0.6,1.0,0.8,0.6,0.0,1.0,1.0,0.0,0.0,-100.0,66.7,0.0,-100.0,-100.0
01,001,Piemonte,Torino,Pessinetto,001188,1.4,0.6,0.2,0.6,0.8,2.0,1.0,0.0,1.0,3.0,42.9,66.7,-100.0,66.7,275.0
01,001,Piemonte,Torino,Pianezza,001189,12.6,11.6,10.4,10.4,11.0,8.0,16.0,21.0,14.0,10.0,-36.5,37.9,101.9,34.6,-9.1
01,001,Piemonte,Torino,Pinasca,001190,4.6,1.8,4.6,3.2,2.4,2.0,4.0,3.0,10.0,3.0,-56.5,122.2,-34.8,212.5,25.0
01,001,Piemonte,Torino,Pinerolo,001191,44.0,39.0,38.4,34.8,31.0,39.0,28.0,50.0,51.0,31.0,-11.4,-28.2,30.2,46.6,0.0
01,001,Piemonte,Torino,Pino Torinese,001192,8.8,8.2,8.0,7.6,6.2,8.0,13.0,6.0,9.0,4.0,-9.1,58.5,-25.0,18.4,-35.5
01,001,Piemonte,Torino,Piossasco,001194,19.0,14.2,14.6,13.0,13.4,22.0,22.0,30.0,12.0,17.0,15.8,54.9,105.5,-7.7,26.9
01,001,Piemonte,Torino,Piscina,001195,3.2,4.6,3.4,2.6,3.0,2.0,7.0,10.0,4.0,4.0,-37.5,52.2,194.1,53.8,33.3
01,001,Piemonte,Torino,Piverone,001196,3.2,2.0,1.6,3.2,1.4,0.0,0.0,5.0,1.0,5.0,-100.0,-100.0,212.5,-68.8,257.1
01,001,Piemonte,Torino,Poirino,001197,13.6,8.4,10.2,8.4,7.8,8.0,13.0,17.0,18.0,10.0,-41.2,54.8,66.7,114.3,28.2
01,001,Piemonte,Torino,Pomaretto,001198,1.8,1.4,1.4,1.0,2.0,2.0,0.0,1.0,3.0,1.0,11.1,-100.0,-28.6,200.0,-50.0
01,001,Piemonte,Torino,Porte,001200,1.2,0.4,1.2,1.2,0.8,1.0,1.0,1.0,0.0,2.0,-16.7,150.0,-16.7,-100.0,150.0
01,001,Piemonte,Torino,Pragelato,001201,0.4,1.0,0.2,0.2,2.0,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Prali,001202,0.8,0.2,0.2,0.4,0.0,0.0,1.0,0.0,0.0,0.0,-100.0,400.0,-100.0,-100.0,-
01,001,Piemonte,Torino,Pramollo,001204,0.6,0.4,0.6,0.6,0.6,1.0,0.0,0.0,0.0,1.0,66.7,-100.0,-100.0,-100.0,66.7
01,001,Piemonte,Torino,Prarostino,001205,2.4,2.0,1.2,2.2,1.8,3.0,4.0,2.0,2.0,2.0,25.0,100.0,66.7,-9.1,11.1
01,001,Piemonte,Torino,Prascorsano,001206,1.0,0.8,2.0,0.6,0.6,1.0,0.0,1.0,0.0,0.0,0.0,-100.0,-50.0,-100.0,-100.0
01,001,Piemonte,Torino,Pratiglione,001207,1.2,0.4,1.0,1.6,0.4,0.0,3.0,0.0,2.0,1.0,-100.0,650.0,-100.0,25.0,150.0
01,001,Piemonte,Torino,Quagliuzzo,001208,0.6,0.2,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Quassolo,001209,0.4,0.4,1.0,0.6,0.4,1.0,0.0,0.0,0.0,1.0,150.0,-100.0,-100.0,-100.0,150.0
01,001,Piemonte,Torino,Quincinetto,001210,1.8,0.8,1.6,1.2,0.8,2.0,2.0,3.0,2.0,1.0,11.1,150.0,87.5,66.7,25.0
01,001,Piemonte,Torino,Reano,001211,3.0,2.4,2.4,1.0,1.0,2.0,2.0,3.0,2.0,0.0,-33.3,-16.7,25.0,100.0,-100.0
01,001,Piemonte,Torino,Ribordone,001212,0.0,0.2,0.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,-,-100.0,-,-100.0,-100.0
01,001,Piemonte,Torino,Rivalba,001213,1.8,1.8,1.2,1.4,0.4,1.0,2.0,1.0,1.0,2.0,-44.4,11.1,-16.7,-28.6,400.0
01,001,Piemonte,Torino,Rivalta di Torino,001214,19.2,15.6,16.0,12.0,12.6,16.0,16.0,15.0,21.0,10.0,-16.7,2.6,-6.3,75.0,-20.6
01,001,Piemonte,Torino,Riva presso Chieri,001215,4.6,3.4,4.2,2.8,3.8,4.0,3.0,6.0,6.0,4.0,-13.0,-11.8,42.9,114.3,5.3
01,001,Piemonte,Torino,Rivara,001216,3.2,2.6,2.2,3.2,2.2,5.0,4.0,4.0,3.0,1.0,56.3,53.8,81.8,-6.3,-54.5
01,001,Piemonte,Torino,Rivarolo Canavese,001217,16.0,13.6,10.2,11.8,10.6,7.0,13.0,20.0,12.0,9.0,-56.3,-4.4,96.1,1.7,-15.1
01,001,Piemonte,Torino,Rivarossa,001218,2.4,1.8,1.8,0.8,1.0,2.0,2.0,0.0,3.0,2.0,-16.7,11.1,-100.0,275.0,100.0
01,001,Piemonte,Torino,Rivoli,001219,57.8,50.6,52.2,43.8,42.8,52.0,53.0,86.0,82.0,38.0,-10.0,4.7,64.8,87.2,-11.2
01,001,Piemonte,Torino,Robassomero,001220,2.2,1.8,2.8,1.8,2.2,1.0,6.0,5.0,6.0,3.0,-54.5,233.3,78.6,233.3,36.4
01,001,Piemonte,Torino,Rocca Canavese,001221,1.8,1.2,2.4,2.6,1.6,1.0,2.0,2.0,2.0,3.0,-44.4,66.7,-16.7,-23.1,87.5
01,001,Piemonte,Torino,Roletto,001222,2.6,2.8,3.2,1.0,1.4,2.0,1.0,2.0,4.0,2.0,-23.1,-64.3,-37.5,300.0,42.9
01,001,Piemonte,Torino,Romano Canavese,001223,3.0,3.0,2.2,1.2,1.2,5.0,4.0,0.0,5.0,1.0,66.7,33.3,-100.0,316.7,-16.7
01,001,Piemonte,Torino,Ronco Canavese,001224,1.0,0.6,1.4,0.8,0.2,2.0,2.0,0.0,0.0,2.0,100.0,233.3,-100.0,-100.0,900.0
01,001,Piemonte,Torino,Rorà,001226,0.2,0.4,0.2,0.4,0.4,0.0,0.0,0.0,1.0,0.0,-100.0,-100.0,-100.0,150.0,-100.0
01,001,Piemonte,Torino,Roure,001227,2.0,1.8,0.8,0.8,1.2,1.0,2.0,1.0,1.0,1.0,-50.0,11.1,25.0,25.0,-16.7
01,001,Piemonte,Torino,Rosta,001228,3.6,3.8,3.2,3.6,4.4,1.0,1.0,6.0,3.0,2.0,-72.2,-73.7,87.5,-16.7,-54.5
01,001,Piemonte,Torino,Rubiana,001229,2.6,2.8,3.0,2.8,3.6,2.0,2.0,3.0,5.0,2.0,-23.1,-28.6,0.0,78.6,-44.4
01,001,Piemonte,Torino,Rueglio,001230,0.8,1.6,0.4,0.8,1.2,2.0,0.0,2.0,2.0,0.0,150.0,-100.0,400.0,150.0,-100.0
01,001,Piemonte,Torino,Salassa,001231,2.0,0.4,1.6,2.2,3.0,2.0,2.0,2.0,3.0,2.0,0.0,400.0,25.0,36.4,-33.3
01,001,Piemonte,Torino,Salbertrand,001232,0.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-,-100.0,-100.0,-
01,001,Piemonte,Torino,Salerano Canavese,001233,0.6,0.0,0.4,0.8,0.6,0.0,0.0,2.0,0.0,0.0,-100.0,-,400.0,-100.0,-100.0
01,001,Piemonte,Torino,Salza di Pinerolo,001234,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-100.0,-,-,-
01,001,Piemonte,Torino,San Benigno Canavese,001236,6.4,4.8,4.4,3.8,3.8,3.0,5.0,3.0,8.0,3.0,-53.1,4.2,-31.8,110.5,-21.1
01,001,Piemonte,Torino,San Carlo Canavese,001237,4.6,4.0,6.0,5.4,3.6,6.0,3.0,4.0,8.0,5.0,30.4,-25.0,-33.3,48.1,38.9
01,001,Piemonte,Torino,San Colombano Belmonte,001238,0.4,0.4,1.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,San Didero,001239,0.0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-,-100.0,-100.0,-,-100.0
01,001,Piemonte,Torino,Sangano,001241,6.4,3.6,3.6,3.0,3.0,5.0,7.0,9.0,5.0,4.0,-21.9,94.4,150.0,66.7,33.3
01,001,Piemonte,Torino,San Gillio,001243,2.6,2.6,3.4,3.4,1.2,4.0,3.0,4.0,15.0,12.0,53.8,15.4,17.6,341.2,900.0
01,001,Piemonte,Torino,San Giorgio Canavese,001244,4.0,4.2,4.8,2.2,3.0,6.0,2.0,6.0,1.0,3.0,50.0,-52.4,25.0,-54.5,0.0
01,001,Piemonte,Torino,San Giorio di Susa,001245,1.0,1.8,0.8,0.6,0.6,1.0,0.0,1.0,0.0,0.0,0.0,-100.0,25.0,-100.0,-100.0
01,001,Piemonte,Torino,San Giusto Canavese,001246,4.6,3.4,2.0,3.4,3.8,5.0,3.0,11.0,3.0,3.0,8.7,-11.8,450.0,-11.8,-21.1
01,001,Piemonte,Torino,San Martino Canavese,001247,2.0,1.2,0.6,1.8,0.4,1.0,0.0,1.0,2.0,0.0,-50.0,-100.0,66.7,11.1,-100.0
01,001,Piemonte,Torino,San Maurizio Canavese,001248,12.4,9.2,6.0,8.0,6.8,12.0,9.0,11.0,21.0,5.0,-3.2,-2.2,83.3,162.5,-26.5
01,001,Piemonte,Torino,San Mauro Torinese,001249,20.0,17.0,16.0,16.8,17.8,16.0,24.0,45.0,29.0,22.0,-20.0,41.2,181.3,72.6,23.6
01,001,Piemonte,Torino,San Pietro Val Lemina,001250,3.0,1.2,1.0,1.2,1.2,1.0,1.0,2.0,1.0,2.0,-66.7,-16.7,100.0,-16.7,66.7
01,001,Piemonte,Torino,San Ponso,001251,0.8,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,San Raffaele Cimena,001252,3.6,2.6,2.2,3.0,2.4,7.0,1.0,5.0,7.0,2.0,94.4,-61.5,127.3,133.3,-16.7
01,001,Piemonte,Torino,San Sebastiano da Po,001253,2.4,1.8,3.2,2.0,1.6,3.0,1.0,3.0,1.0,2.0,25.0,-44.4,-6.3,-50.0,25.0
01,001,Piemonte,Torino,San Secondo di Pinerolo,001254,6.2,5.4,4.4,3.8,4.4,6.0,4.0,4.0,4.0,4.0,-3.2,-25.9,-9.1,5.3,-9.1
01,001,Piemonte,Torino,Sant'Ambrogio di Torino,001255,4.6,4.8,4.4,4.6,3.6,6.0,3.0,6.0,9.0,3.0,30.4,-37.5,36.4,95.7,-16.7
01,001,Piemonte,Torino,Santena,001257,15.2,11.8,13.0,6.6,10.0,17.0,15.0,10.0,18.0,10.0,11.8,27.1,-23.1,172.7,0.0
01,001,Piemonte,Torino,Sauze di Cesana,001258,0.4,0.6,0.4,0.0,0.2,0.0,1.0,1.0,0.0,0.0,-100.0,66.7,150.0,-,-100.0
01,001,Piemonte,Torino,Sauze d'Oulx,001259,0.6,0.4,0.4,1.0,0.2,1.0,1.0,2.0,0.0,0.0,66.7,150.0,400.0,-100.0,-100.0
01,001,Piemonte,Torino,Scalenghe,001260,4.6,2.8,2.2,3.2,3.6,5.0,1.0,1.0,5.0,4.0,8.7,-64.3,-54.5,56.3,11.1
01,001,Piemonte,Torino,Scarmagno,001261,0.4,1.0,0.2,0.8,0.8,0.0,1.0,2.0,3.0,1.0,-100.0,0.0,900.0,275.0,25.0
01,001,Piemonte,Torino,Sciolze,001262,1.8,2.8,0.4,1.8,2.8,0.0,0.0,3.0,4.0,1.0,-100.0,-100.0,650.0,122.2,-64.3
01,001,Piemonte,Torino,Sestriere,001263,0.6,0.6,0.8,0.4,0.0,1.0,1.0,2.0,0.0,0.0,66.7,66.7,150.0,-100.0,-
01,001,Piemonte,Torino,Settimo Rottaro,001264,0.2,1.4,1.0,0.8,1.4,1.0,1.0,3.0,1.0,0.0,400.0,-28.6,200.0,25.0,-100.0
01,001,Piemonte,Torino,Settimo Torinese,001265,54.2,43.2,45.4,34.8,43.0,43.0,47.0,67.0,72.0,44.0,-20.7,8.8,47.6,106.9,2.3
01,001,Piemonte,Torino,Settimo Vittone,001266,2.0,1.8,2.0,2.6,3.0,1.0,3.0,2.0,3.0,1.0,-50.0,66.7,0.0,15.4,-66.7
01,001,Piemonte,Torino,Sparone,001267,2.2,2.2,1.2,1.6,2.0,3.0,0.0,2.0,0.0,0.0,36.4,-100.0,66.7,-100.0,-100.0
01,001,Piemonte,Torino,Strambinello,001268,0.2,0.6,0.4,0.0,0.4,0.0,0.0,0.0,1.0,1.0,-100.0,-100.0,-100.0,-,150.0
01,001,Piemonte,Torino,Strambino,001269,5.2,6.8,7.0,5.2,7.0,7.0,7.0,14.0,6.0,3.0,34.6,2.9,100.0,15.4,-57.1
01,001,Piemonte,Torino,Susa,001270,8.8,11.2,8.2,8.8,8.6,15.0,13.0,13.0,13.0,7.0,70.5,16.1,58.5,47.7,-18.6
01,001,Piemonte,Torino,Tavagnasco,001271,0.6,1.2,0.6,1.4,1.0,0.0,0.0,1.0,1.0,1.0,-100.0,-100.0,66.7,-28.6,0.0
01,001,Piemonte,Torino,Torino,001272,1102.6,917.0,898.6,828.6,808.8,931.0,821.0,1192.0,1270.0,608.0,-15.6,-10.5,32.7,53.3,-24.8
01,001,Piemonte,Torino,Torrazza Piemonte,001273,2.4,3.4,2.4,2.0,2.8,2.0,2.0,4.0,3.0,3.0,-16.7,-41.2,66.7,50.0,7.1
01,001,Piemonte,Torino,Torre Canavese,001274,0.6,0.4,1.4,1.2,0.4,1.0,0.0,1.0,4.0,0.0,66.7,-100.0,-28.6,233.3,-100.0
01,001,Piemonte,Torino,Torre Pellice,001275,8.6,7.4,8.6,5.8,6.2,12.0,5.0,8.0,8.0,12.0,39.5,-32.4,-7.0,37.9,93.5
01,001,Piemonte,Torino,Trana,001276,4.0,3.2,3.6,2.0,2.8,6.0,4.0,3.0,6.0,5.0,50.0,25.0,-16.7,200.0,78.6
01,001,Piemonte,Torino,Traversella,001278,0.6,0.6,0.6,1.2,1.0,1.0,2.0,0.0,1.0,0.0,66.7,233.3,-100.0,-16.7,-100.0
01,001,Piemonte,Torino,Traves,001279,1.8,0.8,0.8,0.4,1.6,0.0,3.0,0.0,2.0,1.0,-100.0,275.0,-100.0,400.0,-37.5
01,001,Piemonte,Torino,Trofarello,001280,14.0,7.8,11.8,9.8,10.4,9.0,12.0,27.0,27.0,5.0,-35.7,53.8,128.8,175.5,-51.9
01,001,Piemonte,Torino,Usseaux,001281,0.4,0.6,0.4,0.0,0.2,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,150.0,-,-100.0
01,001,Piemonte,Torino,Usseglio,001282,0.2,0.4,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,-100.0,-100.0,-,-,-100.0
01,001,Piemonte,Torino,Vaie,001283,1.4,1.2,1.6,0.8,1.2,2.0,1.0,0.0,2.0,1.0,42.9,-16.7,-100.0,150.0,-16.7
01,001,Piemonte,Torino,Val della Torre,001284,4.8,5.6,3.2,4.8,2.8,2.0,2.0,5.0,6.0,4.0,-58.3,-64.3,56.3,25.0,42.9
01,001,Piemonte,Torino,Valgioie,001285,1.2,0.6,1.2,1.0,0.6,1.0,2.0,0.0,0.0,1.0,-16.7,233.3,-100.0,-100.0,66.7
01,001,Piemonte,Torino,Vallo Torinese,001286,1.0,2.2,0.6,1.2,0.4,0.0,3.0,0.0,3.0,0.0,-100.0,36.4,-100.0,150.0,-100.0
01,001,Piemonte,Torino,Valperga,001287,6.2,4.2,5.2,5.0,5.0,4.0,3.0,6.0,6.0,3.0,-35.5,-28.6,15.4,20.0,-40.0
01,001,Piemonte,Torino,Valprato Soana,001288,1.4,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1.0,-100.0,-,-100.0,-100.0,400.0
01,001,Piemonte,Torino,Vauda Canavese,001290,1.0,2.0,1.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,-50.0,-16.7,100.0,0.0
01,001,Piemonte,Torino,Venaus,001291,0.4,1.0,1.6,0.6,2.8,1.0,1.0,0.0,1.0,1.0,150.0,0.0,-100.0,66.7,-64.3
01,001,Piemonte,Torino,Venaria Reale,001292,33.6,26.0,31.6,30.2,23.6,29.0,30.0,41.0,38.0,13.0,-13.7,15.4,29.7,25.8,-44.9
01,001,Piemonte,Torino,Verolengo,001293,7.2,4.6,4.6,5.0,4.4,8.0,4.0,11.0,7.0,2.0,11.1,-13.0,139.1,40.0,-54.5
01,001,Piemonte,Torino,Verrua Savoia,001294,2.4,1.2,2.6,1.8,2.0,3.0,3.0,4.0,3.0,3.0,25.0,150.0,53.8,66.7,50.0
01,001,Piemonte,Torino,Vestignè,001295,2.4,1.0,1.6,1.0,1.0,2.0,1.0,2.0,2.0,2.0,-16.7,0.0,25.0,100.0,100.0
01,001,Piemonte,Torino,Vialfrè,001296,0.4,0.2,0.2,0.0,0.4,0.0,0.0,0.0,2.0,0.0,-100.0,-100.0,-100.0,-,-100.0
01,001,Piemonte,Torino,Vidracco,001298,0.8,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,1.0,-100.0,-100.0,-100.0,-,150.0
01,001,Piemonte,Torino,Villafranca Piemonte,001300,7.0,6.6,6.0,5.0,4.4,3.0,6.0,10.0,12.0,3.0,-57.1,-9.1,66.7,140.0,-31.8
01,001,Piemonte,Torino,Villanova Canavese,001301,1.6,0.8,0.8,0.6,0.4,3.0,1.0,1.0,0.0,0.0,87.5,25.0,25.0,-100.0,-100.0
01,001,Piemonte,Torino,Villarbasse,001302,4.6,2.8,1.6,1.6,2.6,3.0,1.0,6.0,5.0,1.0,-34.8,-64.3,275.0,212.5,-61.5
01,001,Piemonte,Torino,Villar Dora,001303,3.2,3.0,3.8,1.8,2.6,4.0,4.0,3.0,3.0,4.0,25.0,33.3,-21.1,66.7,53.8
01,001,Piemonte,Torino,Villareggia,001304,0.8,1.8,1.2,1.0,0.6,0.0,0.0,2.0,2.0,1.0,-100.0,-100.0,66.7,100.0,66.7
01,001,Piemonte,Torino,Villar Focchiardo,001305,2.4,1.8,3.2,3.0,2.2,2.0,5.0,3.0,2.0,1.0,-16.7,177.8,-6.3,-33.3,-54.5
01,001,Piemonte,Torino,Villar Pellice,001306,3.2,1.6,1.8,1.4,1.6,5.0,2.0,1.0,1.0,1.0,56.3,25.0,-44.4,-28.6,-37.5
01,001,Piemonte,Torino,Villar Perosa,001307,4.4,5.0,4.2,3.8,4.6,2.0,10.0,14.0,6.0,5.0,-54.5,100.0,233.3,57.9,8.7
01,001,Piemonte,Torino,Villastellone,001308,7.8,5.4,4.6,3.8,4.4,11.0,6.0,4.0,16.0,7.0,41.0,11.1,-13.0,321.1,59.1
01,001,Piemonte,Torino,Vinovo,001309,13.4,11.6,14.6,10.2,14.0,15.0,14.0,16.0,22.0,10.0,11.9,20.7,9.6,115.7,-28.6
01,001,Piemonte,Torino,Virle Piemonte,001310,1.8,0.8,1.4,0.4,1.0,0.0,2.0,5.0,2.0,1.0,-100.0,150.0,257.1,400.0,0.0
01,001,Piemonte,Torino,Vische,001311,3.8,1.6,2.0,2.8,3.2,1.0,2.0,4.0,0.0,0.0,-73.7,25.0,100.0,-100.0,-100.0
01,001,Piemonte,Torino,Vistrorio,001312,1.2,0.4,1.2,0.0,0.4,0.0,0.0,2.0,1.0,1.0,-100.0,-100.0,66.7,-,150.0
01,001,Piemonte,Torino,Volpiano,001314,16.4,13.2,16.2,13.2,12.2,12.0,19.0,28.0,31.0,10.0,-26.8,43.9,72.8,134.8,-18.0
01,001,Piemonte,Torino,Volvera,001315,7.6,5.2,6.2,4.4,6.4,8.0,4.0,7.0,7.0,5.0,5.3,-23.1,12.9,59.1,-21.9
01,001,Piemonte,Torino,Mappano,001316,1.6,2.0,2.2,2.0,1.4,5.0,5.0,8.0,9.0,1.0,212.5,150.0,263.6,350.0,-28.6
01,001,Piemonte,Torino,Val di Chy,001317,1.0,1.4,2.4,1.4,2.2,1.0,3.0,2.0,4.0,0.0,0.0,114.3,-16.7,185.7,-100.0
01,001,Piemonte,Torino,Valchiusa,001318,1.8,3.0,1.8,2.2,2.4,4.0,3.0,2.0,5.0,2.0,122.2,0.0,11.1,127.3,-16.7
01,002,Piemonte,Vercelli,Alagna Valsesia,002002,0.6,0.6,0.4,0.8,0.4,1.0,0.0,2.0,1.0,0.0,66.7,-100.0,400.0,25.0,-100.0
01,002,Piemonte,Vercelli,Albano Vercellese,002003,1.6,1.4,1.2,0.4,1.2,0.0,0.0,3.0,1.0,0.0,-100.0,-100.0,150.0,150.0,-100.0
01,002,Piemonte,Vercelli,Alice Castello,002004,2.0,4.8,4.0,3.4,3.0,1.0,1.0,6.0,2.0,3.0,-50.0,-79.2,50.0,-41.2,0.0
01,002,Piemonte,Vercelli,Arborio,002006,2.0,1.2,1.0,0.8,0.8,2.0,1.0,7.0,0.0,1.0,0.0,-16.7,600.0,-100.0,25.0
01,002,Piemonte,Vercelli,Asigliano Vercellese,002007,1.4,2.2,2.2,2.4,1.8,3.0,3.0,3.0,3.0,3.0,114.3,36.4,36.4,25.0,66.7
01,002,Piemonte,Vercelli,Balmuccia,002008,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-100.0
01,002,Piemonte,Vercelli,Balocco,002009,0.4,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1.0,1.0,-100.0,-100.0,-100.0,400.0,-
01,002,Piemonte,Vercelli,Bianzè,002011,3.8,3.6,2.2,3.4,2.6,1.0,3.0,6.0,3.0,3.0,-73.7,-16.7,172.7,-11.8,15.4
01,002,Piemonte,Vercelli,Boccioleto,002014,0.6,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,-100.0,-,-100.0,-100.0,-100.0
01,002,Piemonte,Vercelli,Borgo d'Ale,002015,4.2,3.6,3.0,3.6,4.0,3.0,3.0,5.0,7.0,1.0,-28.6,-16.7,66.7,94.4,-75.0
01,002,Piemonte,Vercelli,Borgosesia,002016,18.8,17.8,12.6,15.8,15.2,15.0,21.0,29.0,17.0,15.0,-20.2,18.0,130.2,7.6,-1.3
01,002,Piemonte,Vercelli,Borgo Vercelli,002017,2.8,2.8,3.8,2.2,1.8,0.0,4.0,6.0,4.0,7.0,-100.0,42.9,57.9,81.8,288.9
01,002,Piemonte,Vercelli,Buronzo,002021,2.4,1.0,1.2,1.4,1.8,0.0,4.0,6.0,0.0,0.0,-100.0,300.0,400.0,-100.0,-100.0
01,002,Piemonte,Vercelli,Campertogno,002025,0.2,0.2,0.2,0.2,0.4,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,400.0,-100.0,-100.0
01,002,Piemonte,Vercelli,Carcoforo,002029,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-,-,-100.0,-
01,002,Piemonte,Vercelli,Caresana,002030,1.8,2.0,2.4,1.2,1.6,1.0,3.0,7.0,4.0,1.0,-44.4,50.0,191.7,233.3,-37.5
01,002,Piemonte,Vercelli,Caresanablot,002031,3.0,1.8,1.0,1.0,0.6,2.0,4.0,4.0,4.0,1.0,-33.3,122.2,300.0,300.0,66.7
01,002,Piemonte,Vercelli,Carisio,002032,0.8,1.0,0.6,1.4,1.2,1.0,1.0,3.0,2.0,0.0,25.0,0.0,400.0,42.9,-100.0
01,002,Piemonte,Vercelli,San Giacomo Vercellese,002035,0.8,0.6,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,-100.0,66.7,-100.0,-100.0,-
01,002,Piemonte,Vercelli,Cervatto,002041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-,-,-,-,-
01,002,Piemonte,Vercelli,Cigliano,002042,6.6,6.2,7.4,5.4,4.4,3.0,9.0,5.0,18.0,4.0,-54.5,45.2,-32.4,233.3,-9.1
01,002,Piemonte,Vercelli,Civiasco,002043,0.4,0.6,0.4,0.6,0.2,0.0,0.0,0.0,1.0,0.0,-100.0,-100.0,-100.0,66.7,-100.0
01,002,Piemonte,Vercelli,Collobiano,002045,0.4,0.0,0.2,0.2,0.2,0.0,0.0,1.0,0.0,0.0,-100.0,-,400.0,-100.0,-100.0
01,002,Piemonte,Vercelli,Costanzana,002047,0.6,2.2,2.2,1.6,1.8,3.0,2.0,5.0,3.0,1.0,400.0,-9.1,127.3,87.5,-44.4
01,002,Piemonte,Vercelli,Cravagliana,002048,0.2,0.6,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,-100.0,66.7,-,-100.0,400.0
01,002,Piemonte,Vercelli,Crescentino,002049,10.6,7.8,9.2,6.6,7.0,11.0,8.0,12.0,20.0,9.0,3.8,2.6,30.4,203.0,28.6
01,002,Piemonte,Vercelli,Crova,002052,0.6,1.4,1.2,0.4,0.8,0.0,0.0,3.0,3.0,1.0,-100.0,-100.0,150.0,650.0,25.0
01,002,Piemonte,Vercelli,Desana,002054,2.0,1.6,2.4,1.6,1.4,0.0,3.0,6.0,5.0,0.0,-100.0,87.5,150.0,212.5,-100.0
01,002,Piemonte,Vercelli,Fobello,002057,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-100.0,150.0,-,-,-
01,002,Piemonte,Vercelli,Fontanetto Po,002058,3.0,3.0,1.8,1.0,2.2,3.0,2.0,1.0,2.0,4.0,0.0,-33.3,-44.4,100.0,81.8
01,002,Piemonte,Vercelli,Formigliana,002059,0.4,0.6,0.8,0.6,0.2,0.0,0.0,5.0,1.0,1.0,-100.0,-100.0,525.0,66.7,400.0
01,002,Piemonte,Vercelli,Gattinara,002061,12.4,11.2,8.6,10.8,9.4,11.0,10.0,19.0,16.0,3.0,-11.3,-10.7,120.9,48.1,-68.1
01,002,Piemonte,Vercelli,Ghislarengo,002062,1.4,0.8,1.6,0.2,0.8,1.0,0.0,2.0,2.0,1.0,-28.6,-100.0,25.0,900.0,25.0
01,002,Piemonte,Vercelli,Greggio,002065,0.6,0.6,0.4,0.4,0.4,1.0,0.0,0.0,2.0,1.0,66.7,-100.0,-100.0,400.0,150.0
01,002,Piemonte,Vercelli,Guardabosone,002066,0.4,1.2,0.4,0.4,0.2,1.0,0.0,0.0,1.0,0.0,150.0,-100.0,-100.0,150.0,-100.0
01,002,Piemonte,Vercelli,Lamporo,002067,1.0,0.4,0.2,0.6,1.0,0.0,1.0,0.0,1.0,2.0,-100.0,150.0,-100.0,66.7,100.0
01,002,Piemonte,Vercelli,Lenta,002068,1.2,0.8,0.8,1.2,1.6,2.0,0.0,1.0,3.0,1.0,66.7,-100.0,25.0,150.0,-37.5
01,002,Piemonte,Vercelli,Lignana,002070,0.4,0.6,0.4,0.0,0.0,1.0,1.0,2.0,1.0,0.0,150.0,66.7,400.0,-,-
